2022/2/5,100877,3653,446,176,819,241,255,512,1650,724,1053,6962,5568,19922,8952,509,287,518,221,320,576,1011,1797,6834,878,918,2814,14023,5433,1281,525,93,54,1363,1235,261,232,352,302,226,3973,510,467,807,501,305,633,685
2022/2/6,75122,2652,267,114,602,175,241,397,1220,522,671,5692,4037,15650,6198,354,224,424,205,174,569,733,1169,5281,628,834,2077,9448,4136,820,361,66,58,923,902,251,160,319,175,194,3122,416,389,679,379,288,424,502
2022/2/7,41618,1788,130,102,376,121,123,308,685,343,318,3028,2002,9075,3712,243,188,181,114,242,384,408,534,2559,330,491,1229,4664,1761,469,275,71,55,485,672,160,74,118,148,106,1532,299,221,370,291,212,299,322
2022/2/8,104295,3420,580,178,691,236,213,480,1541,765,995,7129,5844,20038,8904,529,346,549,160,287,502,1090,2188,6922,1008,1044,2698,15803,5824,1575,645,66,87,871,1078,350,220,371,233,281,4303,554,607,907,558,281,668,676
2022/2/9,96329,3581,501,178,1030,186,221,543,1428,677,895,6129,5049,18053,8248,622,439,505,225,302,763,1009,1884,7466,861,1115,2641,12304,5557,1047,482,75,84,1155,1182,315,251,464,261,224,4100,541,487,985,493,326,767,678
2022/2/10,93842,3256,441,192,693,224,246,407,1664,713,782,6847,5356,18439,8201,516,414,436,287,263,669,886,1543,5892,826,1215,2718,12354,5139,987,454,53,102,950,915,314,230,342,226,276,4362,490,452,947,459,351,626,687
2022/2/11,88226,3254,617,200,761,207,204,406,1454,676,793,5962,4801,16186,7232,550,412,416,191,312,628,1042,1571,6466,725,1198,2620,11651,4775,1014,415,82,89,904,1116,308,152,387,240,281,4282,455,458,811,413,295,558,656
2022/2/12,40098,2168,165,128,531,106,143,264,553,386,323,2646,1610,7954,3405,308,246,221,162,130,341,431,747,2803,318,540,1242,3955,1684,508,307,53,53,493,590,191,90,188,109,119,1682,251,196,545,341,187,345,340
2022/2/13,78042,2386,279,172,669,149,92,336,1147,693,742,5579,4410,14354,6643,445,247,286,160,264,490,1036,1453,5711,784,980,1944,11276,4320,1262,429,55,100,631,766,259,186,305,266,330,3280,460,393,645,420,223,432,553
2022/2/14,37693,1518,88,96,394,102,118,224,730,434,312,2421,1678,7234,3518,267,226,239,166,190,263,522,642,2588,273,516,1050,4023,1582,465,180,73,66,576,715,177,94,173,132,121,1578,269,185,457,272,143,315,288
2022/2/15,99753,2943,551,254,896,216,209,410,1523,932,1003,6778,5523,17850,8848,532,544,532,221,358,653,1297,2001,7119,996,1208,2205,14753,5994,1669,499,68,59,765,926,371,215,468,273,306,3899,508,459,890,420,260,647,702
2022/2/16,92847,3412,490,249,852,221,228,409,1661,813,840,6501,4700,16422,7882,654,508,550,301,445,609,1034,1751,7052,854,1083,2508,12583,5350,1174,435,73,69,1000,966,345,257,455,274,249,3959,465,384,922,342,236,610,670
2022/2/17,86418,2762,508,246,904,150,232,319,1555,664,768,6270,5046,16435,8042,529,521,472,283,383,506,1029,1396,6137,717,1283,2145,11272,4397,1259,319,75,60,762,901,284,257,396,271,206,3375,466,311,638,393,258,511,705
2022/2/18,72941,2528,385,246,729,230,179,322,1382,585,718,5260,3915,13657,6203,475,408,397,292,340,534,874,1337,4974,596,944,1717,9530,3815,1026,301,60,52,653,724,261,243,428,217,216,3062,416,345,735,278,216,458,678
2022/2/19,77079,2733,470,304,851,202,220,302,1444,719,686,5676,4322,13708,7280,481,462,406,276,299,458,886,1455,5265,707,1078,1953,10034,4044,1175,257,95,71,625,817,279,271,473,223,191,2885,371,295,685,307,245,449,644
2022/2/20,60068,2070,232,256,686,137,129,288,1077,521,505,4577,3319,10955,5529,404,244,327,264,254,358,737,1012,4152,521,769,1497,7474,3027,836,259,100,79,551,644,244,248,391,228,159,2560,305,250,558,234,216,343,542
2022/2/21,29962,1246,126,136,329,120,106,151,734,260,263,1999,1563,5733,2574,232,173,170,232,164,232,379,544,1721,236,574,729,2758,1159,450,164,87,63,342,545,184,120,191,147,65,1260,182,149,419,204,158,274,315
2022/2/22,83188,2542,612,398,703,273,151,262,1392,665,851,5863,4555,14081,7606,525,513,515,189,298,495,1153,1904,5678,889,1120,1833,11903,4579,1475,436,166,113,634,731,303,365,467,224,178,3390,421,369,670,311,261,498,628
2022/2/23,83934,3139,561,405,929,259,209,356,1648,712,748,6030,4202,14402,7461,554,524,581,406,314,450,819,1871,6137,728,1164,2074,10124,4580,1289,284,185,81,705,925,307,324,519,271,197,3838,438,441,813,367,235,550,778
2022/2/24,35043,1510,221,209,405,114,130,232,715,343,408,2777,1736,6657,3007,295,212,203,231,202,265,417,573,1999,264,592,949,3262,1250,429,117,113,68,487,583,196,132,164,137,112,1506,190,176,415,243,174,270,353
2022/2/25,72099,2292,465,375,601,229,169,265,1339,702,720,4989,3724,12439,6387,453,483,490,266,261,411,995,1684,4747,701,923,1635,9498,4031,1145,303,120,81,571,672,277,345,494,292,187,2940,411,420,650,336,261,557,763
2022/2/26,75309,2760,474,366,848,243,204,355,1570,754,706,5470,4064,13289,7107,447,576,594,331,296,304,778,1532,4957,761,975,1549,8766,3977,1162,236,104,71,713,993,306,338,489,222,175,3055,353,355,708,323,219,553,881
2022/2/27,54037,1358,285,275,535,181,178,271,1167,489,503,4246,3185,9854,5232,322,255,314,259,176,301,545,1045,3479,438,794,1456,6340,2652,773,170,114,86,463,617,231,267,341,178,135,2176,282,298,398,219,179,327,648
2022/2/28,28536,1020,222,169,395,86,102,146,723,350,244,2084,1341,5487,2646,246,241,301,197,135,202,347,438,1599,230,534,627,2348,911,316,125,128,99,399,497,159,116,147,175,86,1051,202,190,364,293,136,305,377
2022/3/1,76839,2173,635,367,666,300,239,281,1685,640,735,5376,4114,13056,7099,401,567,624,338,236,363,972,1592,5202,879,1026,1640,9940,4118,1314,268,100,131,611,720,307,391,554,372,252,2795,371,415,713,436,227,577,1021
2022/3/2,71704,2328,629,264,886,192,209,388,1728,610,732,5149,3795,12168,7048,402,598,580,355,276,400,619,1567,4803,647,1019,1734,7929,3696,998,250,91,96,802,800,319,326,420,298,175,2908,380,370,674,366,222,479,979
2022/3/3,60818,1868,476,337,612,196,210,293,1477,516,573,4409,3452,11100,5696,381,500,424,373,266,368,653,1222,3750,594,849,1272,6515,2944,907,192,103,98,578,640,308,311,432,268,233,2196,322,338,574,340,266,425,961
2022/3/4,55509,1654,487,243,662,237,171,339,1379,374,577,4077,3036,9364,5341,330,399,396,352,226,332,543,1159,3607,502,758,1144,5964,2629,754,160,123,105,502,645,283,222,424,295,167,2299,376,302,693,356,253,425,843
2022/3/5,59880,1545,532,265,724,279,205,319,1505,517,602,4314,3313,10254,5986,327,406,406,326,234,345,688,1201,3846,602,772,1474,6465,3011,942,216,88,98,574,695,304,256,400,294,183,2281,388,297,614,284,235,374,894
2022/3/6,45890,1318,322,185,661,146,144,356,1300,417,476,3450,2622,7761,4493,330,292,277,292,174,310,448,923,2988,432,625,910,4548,2117,658,151,83,107,438,680,281,219,306,254,146,1975,260,256,568,189,161,303,538
2022/3/7,22376,730,186,93,318,159,144,209,575,199,266,1557,1114,3974,2147,180,191,153,172,124,199,258,377,1224,253,425,509,1694,647,307,98,60,82,329,408,164,101,175,132,91,878,161,86,294,317,126,204,286
2022/3/8,65103,2326,685,310,650,224,262,407,1626,555,634,4435,3773,10505,6375,410,501,456,313,212,364,767,1615,3975,761,850,1208,7436,3298,1102,204,61,123,453,631,449,220,444,345,243,2398,445,369,862,298,228,455,840
2022/3/9,63292,1986,605,296,847,178,273,569,1837,536,629,4742,3316,10098,6303,408,424,482,338,264,457,540,1445,4173,561,847,1378,6453,3054,829,169,70,94,666,945,340,202,494,293,187,2784,320,350,795,292,259,399,765
2022/3/10,54325,1687,546,284,651,237,267,405,1609,470,629,4013,3166,9221,4842,424,369,438,275,258,421,603,1142,3166,571,755,1160,5085,2368,772,180,85,95,527,789,361,191,455,314,207,2285,312,464,727,286,233,322,658
2022/3/11,48826,1379,506,230,574,174,204,351,1452,396,564,3585,2853,7969,4470,438,374,382,315,235,402,600,1099,3040,423,706,967,4614,2117,667,145,35,95,443,648,273,209,403,292,172,2131,291,272,686,321,257,342,725
2022/3/12,53322,1577,500,275,665,212,259,388,1572,508,643,4140,3052,8641,5373,434,415,419,343,244,351,534,1270,3109,514,723,1029,5245,2310,769,151,71,105,518,769,315,200,481,294,138,2017,306,262,661,259,243,340,678
2022/3/13,41736,1019,320,175,520,154,189,296,1197,431,461,3279,2452,6921,4196,419,206,334,344,216,314,388,952,2467,414,553,928,3857,1724,557,100,65,97,403,642,207,195,365,251,170,1768,220,183,539,185,198,275,590
2022/3/14,21594,908,264,107,246,106,122,204,670,261,230,1529,1141,3702,2105,251,205,128,190,126,270,256,312,1099,201,498,396,1406,617,194,106,64,77,251,447,171,74,202,142,90,837,161,119,358,179,148,170,254
2022/3/15,60354,1840,622,337,576,275,235,404,1679,542,677,4505,3638,9817,5710,515,401,432,265,227,500,588,1608,3846,622,811,1189,6582,3011,867,197,62,121,437,715,307,213,472,326,207,2212,388,287,651,212,251,415,560
2022/3/16,57462,1814,558,331,750,239,220,415,1986,608,693,4485,3128,9294,5459,527,354,445,346,232,549,496,1498,3578,504,721,1225,5163,2531,585,118,102,107,579,1005,324,217,451,253,188,2402,317,224,679,249,280,384,849
2022/3/17,48496,1657,597,251,530,226,238,347,1693,432,663,4003,2954,8126,4418,510,289,319,250,240,540,489,999,2764,452,625,910,4056,2036,473,145,87,110,439,927,297,172,355,250,169,1869,311,245,482,272,247,341,691
2022/3/18,41050,1157,522,251,514,197,178,355,1404,337,549,3342,2408,6997,3503,410,264,302,208,191,521,455,928,2446,368,536,778,3473,1602,377,126,55,93,382,731,249,162,351,262,130,1677,233,183,436,202,248,317,640
2022/3/19,42735,1720,522,245,572,214,149,318,1516,450,531,3498,2397,7159,3976,439,384,256,152,193,446,464,783,2476,368,570,740,3389,1617,376,97,56,68,405,758,254,155,358,243,141,1823,195,237,419,214,232,368,792
2022/3/20,33490,1121,311,155,495,166,122,350,1094,381,367,2908,1962,5628,2984,389,170,196,177,171,437,284,647,1966,304,492,588,2636,1321,321,98,52,60,304,590,192,127,288,200,98,1401,137,178,291,200,172,290,669
2022/3/21,19500,1045,314,130,266,129,71,184,584,268,300,1474,1028,3289,1772,291,107,142,83,134,303,184,300,1066,161,292,260,1131,574,180,102,64,54,207,387,172,77,151,126,70,789,100,106,240,136,118,224,315
2022/3/22,15959,793,167,74,233,112,55,171,336,264,212,1205,728,2999,1236,219,97,99,108,87,282,241,244,832,163,216,210,994,394,127,60,46,52,171,427,140,53,214,67,73,599,70,87,168,185,115,203,331
2022/3/23,53242,1873,530,285,551,273,128,399,1346,636,647,4296,3060,8522,4741,508,360,343,226,225,679,570,1190,3298,597,734,942,5077,2534,631,197,74,78,401,821,279,166,446,307,182,2100,281,305,441,266,284,496,917
2022/3/24,50722,1997,723,275,674,235,177,406,1611,537,513,4286,2696,8541,4447,589,203,315,132,184,459,541,1080,3226,495,660,1011,3941,2132,417,144,100,78,476,1045,264,113,354,265,156,2347,256,288,406,265,187,516,959
2022/3/25,43711,1831,463,244,466,273,172,432,1266,430,540,3672,2536,7457,3666,464,233,260,181,227,502,441,828,2545,415,585,750,3215,1675,377,141,94,110,409,886,247,138,275,315,139,2148,226,187,383,289,262,479,837
2022/3/26,46065,1694,589,266,557,286,188,387,1366,590,511,3818,2609,7805,4291,500,260,268,144,224,470,534,911,2661,576,571,859,3331,1849,478,106,85,112,376,961,239,92,313,252,125,2008,257,251,378,284,230,530,873
2022/3/27,37477,1155,433,185,487,215,172,376,1114,412,420,3218,2112,6591,3406,461,142,223,137,197,343,395,628,2140,427,447,703,2706,1413,323,126,72,102,376,700,207,100,276,220,105,1732,258,180,326,249,195,444,828
2022/3/28,19913,751,172,115,275,160,126,227,691,259,206,1622,1003,3735,1731,295,85,97,87,153,300,225,244,950,223,275,317,1044,490,149,77,33,98,234,499,156,49,110,132,71,853,167,91,248,232,170,312,374
2022/3/29,55022,2021,520,237,591,315,167,332,1378,698,571,4449,3213,9268,4854,712,244,322,218,317,579,588,1332,3175,677,581,1022,4637,2323,556,237,65,101,419,1129,356,114,385,361,181,2200,359,299,513,376,332,716,982
2022/3/30,54442,1884,649,245,755,320,247,468,1691,594,662,4147,3086,9281,4619,788,237,386,200,293,574,500,1174,3254,601,529,1107,3891,2064,401,207,81,121,628,1183,330,132,405,256,159,2574,416,231,582,375,353,703,1059
2022/3/31,49419,1932,589,258,585,277,199,504,1355,600,586,4120,2784,8562,3861,703,253,306,168,295,597,556,1053,2632,570,548,970,3329,1745,370,170,66,129,518,1173,343,116,303,260,161,2028,408,356,474,403,370,696,1138
2022/4/1,45904,1696,442,221,570,257,102,479,1424,526,552,3604,2469,7441,3564,691,191,284,196,292,640,557,1053,2656,538,465,962,3285,1589,337,180,45,162,453,1023,304,89,317,244,125,2134,347,280,528,379,391,707,1113
2022/4/2,49438,1866,408,231,647,272,137,525,1376,662,637,3982,2883,8325,3958,667,228,292,161,231,547,497,987,2742,681,503,1007,3621,1908,385,198,74,151,537,1097,329,77,327,255,118,2099,319,282,522,374,427,694,1192
2022/4/3,39139,1173,277,190,591,216,81,469,1212,502,489,2978,2196,6672,3237,455,113,222,137,164,483,423,726,2063,462,378,762,2829,1511,286,98,58,120,422,1009,248,75,300,228,92,1848,284,237,408,343,375,642,1055
2022/4/4,19843,877,110,107,257,140,60,308,534,353,197,1491,957,3386,1592,337,86,120,125,124,349,286,317,779,220,199,386,1062,522,144,90,62,100,271,560,156,54,131,110,55,933,160,103,275,213,289,344,512
2022/4/5,55920,2198,549,440,673,398,136,499,1388,678,608,3836,3101,8665,4255,756,173,341,176,297,751,774,1180,3360,871,558,1035,4934,2442,594,265,61,176,503,1109,322,97,338,371,173,2481,446,395,619,417,507,753,1221
2022/4/6,57600,2450,605,450,805,327,114,647,1558,747,620,4210,3080,9265,4440,850,204,367,206,253,715,609,1170,3251,749,539,1151,4511,2234,464,211,81,144,659,1325,372,104,347,284,142,2860,400,344,638,384,614,705,1395
2022/4/7,53060,2103,615,370,636,322,128,580,1491,610,600,3707,2692,8836,4069,734,180,311,211,236,715,656,1008,2826,689,437,987,4073,2042,462,266,67,133,595,1109,356,107,284,289,172,2631,411,379,754,472,591,740,1378
2022/4/8,49262,2116,506,419,625,349,105,568,1304,621,550,3553,2552,7872,3688,749,158,295,245,234,848,568,903,2700,570,400,905,3629,1671,431,177,71,114,616,1138,356,116,284,307,162,2496,371,367,615,433,529,641,1335
2022/4/9,52989,2384,494,376,580,277,97,565,1392,665,520,3811,2823,8380,4190,740,181,308,180,259,746,612,992,2860,666,491,1018,4114,1927,477,170,83,152,666,1260,314,110,369,285,144,2574,400,452,642,441,599,721,1482
2022/4/10,40930,1493,256,253,568,235,65,522,1085,528,480,2939,2116,6676,3118,562,84,267,147,200,590,504,759,2215,510,332,768,3092,1580,320,98,44,118,573,1004,245,94,283,268,121,2027,332,302,555,402,486,544,1170
2022/4/11,21023,952,185,128,304,146,90,346,393,292,188,1333,1000,3554,1718,312,44,146,122,148,340,261,325,974,217,197,361,1203,558,142,165,67,92,350,692,180,68,146,137,63,943,190,141,318,302,291,301,598
2022/4/12,60700,2722,532,444,597,444,145,541,1442,770,610,3974,3027,9024,4538,807,152,387,228,252,939,921,1159,3665,872,547,1118,5551,2640,649,394,85,149,650,1101,311,147,450,421,189,2813,618,528,776,501,665,706,1499
2022/4/13,58482,2793,488,435,774,335,169,648,1353,698,583,3751,2788,8813,4165,878,167,394,205,258,921,718,1129,3496,721,532,1118,4585,2308,470,390,122,164,902,1450,289,154,425,369,186,3231,515,444,742,477,649,612,1668
2022/4/14,49581,2317,355,365,590,315,233,676,1112,609,542,3140,2300,7521,3367,781,164,325,226,218,809,637,896,2739,642,494,1006,3884,1859,381,313,120,148,724,1325,274,117,399,331,152,2456,500,422,672,380,679,653,1413
2022/4/15,44268,2475,395,297,493,370,159,597,961,479,466,2585,1903,6401,3016,643,102,316,177,151,761,610,787,2412,511,394,845,3460,1563,377,218,121,158,669,1024,236,97,377,311,137,2458,502,399,651,437,654,579,1534
2022/4/16,43805,2543,459,325,569,279,146,503,939,513,495,2547,1893,6287,2912,610,126,276,136,166,668,631,803,2493,566,442,963,3341,1597,391,217,113,152,691,1092,222,82,377,266,139,2269,510,380,625,287,655,672,1437
2022/4/17,32394,1655,193,247,416,262,139,457,727,447,365,1941,1430,4636,2091,473,90,220,120,140,565,451,530,1772,455,350,653,2269,1086,224,175,95,120,502,828,185,64,331,190,113,1716,365,216,441,259,502,611,1277
2022/4/18,15551,865,102,144,209,143,61,272,297,253,209,888,603,2363,1058,233,32,103,84,92,254,209,203,661,176,159,255,878,364,116,95,61,107,269,588,110,46,110,117,65,740,209,151,243,199,294,247,614
2022/4/19,48910,2811,501,402,589,389,149,538,1052,713,577,2904,2115,6773,3179,596,170,345,146,171,839,742,934,2709,670,429,923,4004,1986,369,366,99,159,535,945,244,95,435,378,179,2426,691,603,731,401,562,765,1571
2022/4/20,49291,3383,480,399,739,286,176,633,1154,798,511,3016,2106,6884,3317,604,157,320,211,154,710,569,1019,2679,557,436,1034,3593,1656,350,238,117,187,740,1198,277,91,396,313,154,2755,511,463,670,359,552,748,1591
2022/4/21,43353,2668,385,390,525,272,147,587,886,664,568,2547,1770,6109,2679,510,117,333,149,176,637,565,883,2412,516,379,921,3181,1559,285,176,135,167,642,1055,217,103,362,269,149,2370,504,466,631,387,541,773,1586
2022/4/22,40132,2682,419,391,649,231,163,602,776,685,456,2352,1698,5396,2501,482,120,365,167,136,540,647,684,2205,432,370,821,2695,1353,234,182,102,213,556,1056,203,81,322,262,166,2284,440,461,608,405,418,699,1422
2022/4/23,43378,2851,373,376,694,275,98,574,920,752,501,2618,1761,5775,2814,545,127,369,190,162,554,638,784,2475,500,399,948,2992,1484,277,288,108,203,630,1065,192,88,380,283,155,2359,434,460,493,454,510,799,1651
2022/4/24,33760,1963,261,263,531,272,122,482,665,610,437,2060,1350,4431,2260,399,96,331,133,146,514,420,456,2035,380,306,758,2287,1139,213,130,99,218,581,805,149,62,305,218,102,1811,362,423,442,321,367,715,1330
2022/4/25,16624,1073,181,130,245,95,65,287,287,300,220,1052,568,2414,1139,251,41,146,78,90,224,298,217,862,167,160,382,863,360,78,77,113,101,278,518,104,40,111,122,57,938,182,202,253,215,195,372,473
2022/4/26,47590,3040,487,411,557,361,142,482,844,783,576,2374,1902,5911,2907,506,121,384,218,200,626,743,872,2887,640,470,1023,4119,1998,362,287,137,207,608,933,228,121,425,386,213,2631,599,729,727,534,568,896,1415
2022/4/27,45393,3183,498,327,685,303,149,531,857,703,573,2473,1600,5775,2746,522,148,433,157,153,552,663,829,2695,499,433,1018,3260,1625,269,250,83,175,774,1309,231,83,387,332,185,2727,469,565,621,483,566,872,1622
2022/4/28,38579,2756,456,281,422,295,115,447,740,571,503,2107,1396,4862,2268,442,115,373,155,133,487,550,661,2188,449,368,804,2811,1474,298,190,96,163,606,1046,188,68,328,294,169,2216,379,424,573,448,450,727,1687
2022/4/29,34725,2663,394,283,463,259,127,383,693,503,453,1757,1292,4127,2010,453,124,331,176,136,371,492,617,1985,382,360,762,2423,1254,219,170,80,125,521,934,163,56,248,281,155,2079,344,418,529,456,409,678,1587
2022/4/30,15737,1391,176,125,269,159,45,266,248,209,197,786,363,2246,882,168,52,148,93,69,215,210,189,706,129,155,325,847,352,80,82,44,77,284,557,111,29,134,115,59,968,126,137,298,226,200,372,818
2022/5/1,26580,1553,190,179,316,237,54,270,414,366,306,1284,980,3211,1519,253,92,251,142,117,289,396,390,1504,315,252,543,2147,1103,212,115,69,109,351,725,165,51,282,198,164,1618,275,305,444,311,337,585,1591
2022/5/2,14918,1310,119,105,213,117,90,248,296,175,182,686,440,1986,827,150,51,169,107,80,276,197,180,642,137,130,342,860,415,96,96,54,76,313,573,92,37,91,87,57,951,138,134,193,147,163,331,759
